mission_day,date,item,label,unit,quantity_at_close,daily_use,used_since_start,remaining_pct,days_left_at_this_use,source,note
10,2026-10-24,seed,Germination trays,trays,4.8,0,3.2,60,,carried,
11,2026-10-25,water,Potable water,L,212,44,428,33,4.8,carried,
11,2026-10-25,food,Food rations,days,0,10,14,0,0,carried,
11,2026-10-25,oxygen,Oxygen reserve,%,57,4,41,58,14.3,carried,
11,2026-10-25,scrubber,CO₂ scrubber cartridges,units,5.6,0.8,6.4,47,7,carried,
11,2026-10-25,power,Battery charge,kWh,31.6,2.6,30.4,51,12.2,carried,
11,2026-10-25,filters,Dust filters,units,6.2,0.3,2.8,69,20.7,carried,
11,2026-10-25,medical,Medical kits,kits,5,0,1,83,,carried,
11,2026-10-25,materials,Repair materials,kg,29.8,1.2,18.2,62,24.8,carried,
11,2026-10-25,seed,Germination trays,trays,4.8,0,3.2,60,,carried,
12,2026-10-26,water,Potable water,L,168,44,472,26,3.8,carried,
12,2026-10-26,food,Food rations,days,0,10,14,0,0,carried,
12,2026-10-26,oxygen,Oxygen reserve,%,53,4,45,54,13.3,carried,
12,2026-10-26,scrubber,CO₂ scrubber cartridges,units,4.8,0.8,7.2,40,6,carried,
12,2026-10-26,power,Battery charge,kWh,29,2.6,33,47,11.2,carried,
12,2026-10-26,filters,Dust filters,units,5.9,0.3,3.1,66,19.7,carried,
12,2026-10-26,medical,Medical kits,kits,5,0,1,83,,carried,
12,2026-10-26,materials,Repair materials,kg,28.6,1.2,19.4,60,23.8,carried,
12,2026-10-26,seed,Germination trays,trays,4.8,0,3.2,60,,carried,
13,2026-10-27,water,Potable water,L,84,44,556,13,1.9,filed,"Final count, taken by hand before egress. The day-11 projection said 120 litres; the tank said 84."
13,2026-10-27,food,Food rations,days,1,1,13,7,1,filed,"Final count, taken by hand before egress. The day-11 projection said 120 litres; the tank said 84."
13,2026-10-27,oxygen,Oxygen reserve,%,48,4,50,49,12,filed,"Final count, taken by hand before egress. The day-11 projection said 120 litres; the tank said 84."
13,2026-10-27,scrubber,CO₂ scrubber cartridges,units,4,0.8,8,33,5,filed,"Final count, taken by hand before egress. The day-11 projection said 120 litres; the tank said 84."
13,2026-10-27,power,Battery charge,kWh,26,2.6,36,42,10,filed,"Final count, taken by hand before egress. The day-11 projection said 120 litres; the tank said 84."
13,2026-10-27,filters,Dust filters,units,5.6,0.3,3.4,62,18.7,carried,
13,2026-10-27,medical,Medical kits,kits,5,0,1,83,,carried,
13,2026-10-27,materials,Repair materials,kg,27,1.2,21,56,22.5,filed,"Final count, taken by hand before egress. The day-11 projection said 120 litres; the tank said 84."
13,2026-10-27,seed,Germination trays,trays,4.8,0,3.2,60,,carried,
